ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
TX0670300,GORMAN PD,City,1340,1234,1257,1224,1250,1270,1196,1216,1236,1264,1291,1255,1279,1290,1294,1248,1243,1230,1083,1106,1102,1071,1046,1040,1045,1042,1038,1034,1031,1028,0
TX0670400,RANGER PD,City,2912,2727,2779,2681,2738,2782,2600,2439,2584,2642,2699,2582,2587,2533,2607,2516,2578,2557,2468,2520,2488,2456,2446,2450,2452,2454,2434,2413,2469,2343,2287
TX0670500,RISING STAR PD,City,0,0,0,0,0,0,0,0,0,0,872,842,859,865,850,834,837,826,835,853,0,0,0,0,0,0,0,0,0,0,0
TX0680000,ECTOR CO SO ODESSA,County,30386,29140,29700,28901,29524,30004,33789,34648,31222,31931,32612,32950,33252,33340,33913,33827,34399,35025,38860,39678,40313,41066,42090,42191,42699,41868,42568,43268,45209,43382,51383
TX0680200,ODESSA PD,City,93234,95605,97444,96547,98630,100233,92998,92891,90943,93007,94990,92375,92643,94371,96197,95839,97644,99770,99940,102043,103635,108265,113619,118606,123209,121194,119545,123468,126288,128328,110163
TX0680400,UNIVERSITY OF TX OF PERMIAN BASIN POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0680800,ECTOR COUNTY INDEPENDENT SCHOOL DIST PD ODESSA,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0690000,EDWARDS CO SO ROCKSPRINGS,County,2354,2514,2562,2989,3053,3102,3800,3833,2162,2211,2258,2113,2065,2046,2043,1905,1914,1934,2002,2044,1995,1969,1872,1856,1868,1895,1903,1910,1918,1897,1471
TX0700000,ELLIS CO SO WAXAHACHIE,County,42491,42996,43823,45344,46322,45239,47384,47560,51182,52345,53461,52665,53737,54567,56075,56507,57440,58818,59060,60305,61157,61102,62067,62536,62740,64657,66580,66195,63331,64086,68948
TX0700100,ENNIS PD,City,14429,14371,14647,14571,14885,15127,16179,16131,16045,16409,16759,18161,18627,18856,19266,19520,19646,19080,18513,18903,19184,18679,18743,18885,19096,19331,19740,20148,20557,20893,22254
TX0700200,FERRIS PD,City,2298,2343,2388,2503,2557,2598,2558,2536,2175,2224,2272,2259,2313,2343,2363,2414,2539,2611,2436,2487,2524,2498,2516,2534,2552,2595,2651,2876,3042,3143,2893
TX0700400,ITALY PD,City,0,0,0,0,0,1835,1988,1992,1993,2038,2082,2060,2092,2126,2150,2124,2137,2161,1863,1902,1930,1872,1874,1888,1904,1918,1931,1945,1928,1972,2038
TX0700500,MIDLOTHIAN PD,City,5342,5579,5686,5588,5708,5800,6765,7258,7480,7650,7813,9968,11126,11790,13562,15600,16847,17718,18037,18417,18693,19425,20348,21607,23085,24617,26346,28313,34962,36655,38587
TX0700600,MILFORD PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,728,747,748,744,754,728,743,753,728,732,737,741,746,750,750,749,742,736
TX0700700,PALMER PD,City,1723,1839,1874,1979,2021,2053,1989,2038,1774,1814,1853,1940,1983,2049,2133,2200,2258,2316,2000,2042,2074,2023,2026,2043,2064,2081,2080,2079,2136,2185,2510
TX0700800,RED OAK POLICE DEPARTMENT,City,3246,3328,3392,3511,3586,3644,3931,4139,4301,4399,4492,5543,5970,6550,7374,8538,9323,9852,10769,10996,11160,11357,11554,11751,12278,12833,13095,13429,13801,14483,16396
TX0701000,WAXAHACHIE PD,City,18883,19252,19622,19968,20398,20729,21387,22355,21426,21912,22379,23418,24317,25060,26175,27500,28110,29576,29621,30244,30676,31530,32053,33012,34152,35370,36587,37805,39039,40978,45422
TX0710000,EL PASO,County,73415,80125,55032,54674,55853,56761,53474,52785,78745,80533,82250,81763,82065,81496,81827,79554,78233,78844,96841,98879,100673,100812,101198,97068,92399,89082,85765,82448,84959,79634,120450
TX0710100,ANTHONY PD,City,3459,3530,3597,3651,3729,3789,3720,3668,3850,3937,4022,4042,4129,4108,4187,4155,4149,4401,5011,5116,5166,5201,5321,5441,5561,5681,5584,5486,5389,5279,3662
TX0710200,EL PASO PD,City,535655,554515,565183,590215,602951,612754,624510,623888,563662,576453,588750,586392,593924,601839,615553,616029,612374,618812,649121,662780,675536,679700,682888,686077,687193,688667,688442,686793,685288,684737,678232
TX0710400,UNIVERSITY OF TEXAS PD,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0711100,EL PASO COMMUNITY COLLEGE POLICE DEPARTMENT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0711200,CLINT PD,City,0,0,0,0,0,0,1187,1175,980,1002,1023,1000,997,998,1013,990,974,971,926,945,964,923,945,1209,1195,1180,1166,1151,1137,1138,925
TX0711300,EL PASO ISD PD EL PASO,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0711400,HORIZON CITY PD HORIZON CITY,City,2398,2669,2720,1733,1770,1798,3817,4261,5233,5352,5466,6811,7557,7925,8941,11855,13488,14408,16735,17087,17418,19439,19564,19995,19808,19916,20023,20131,19973,20628,23726
TX0711600,SOCORRO POLICE DEPARTMENT SOCORRO,City,0,0,26633,27056,27639,28088,26453,27475,27152,27768,28360,28399,28613,28490,30526,31588,32444,32522,32013,32687,33326,32891,33076,33262,33447,33742,34036,34331,34626,36282,37952
TX0712200,SOCORRO INDEP SCHOOL DIST POLICE DEPT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0720000,ERATH CO SO STEPHENVILLE,County,11744,11663,11887,12045,12304,12504,12865,12967,14326,14651,14964,14714,14724,14820,14876,14564,15202,15277,17113,17473,17582,17665,17749,17219,17224,17342,17460,17429,17795,17591,19341
TX0720100,DUBLIN PD,City,3315,3522,3589,3609,3686,3745,3566,3567,3754,3839,3921,3751,3734,3768,3766,3674,3823,3808,3654,3731,3746,3710,3663,3616,3667,3636,3604,3575,3546,3546,3469
TX0720200,STEPHENVILLE PD,City,14034,13799,14064,14477,14789,15029,15360,15482,14921,15260,15585,15126,15472,15670,16400,16219,16945,17151,17123,17483,17511,18595,18947,19991,20787,21094,21400,21588,21777,22221,21505
TX0720400,TARLETON STATE UNIVSITY PD STEPHENVILLE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0730000,FALLS CO SO MARLIN,County,10069,9576,9760,9891,10104,10268,10098,9748,10453,10691,10919,10377,10258,10220,10328,9940,9701,9019,9724,9928,9768,9608,9322,9036,9238,9316,9394,9473,9551,9820,10088
TX0730100,LOTT PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,759,775,757,739,0,0,0,0,0,0,0,0,0
TX0730200,MARLIN PD,City,6637,6745,6874,6747,6892,7004,6370,6435,6628,6778,6653,6528,6446,6402,6250,6097,5950,5736,5967,6093,6082,5847,5792,5682,5626,5604,5582,5561,5539,5510,5631
TX0730300,ROSEBUD PD,City,1701,1525,1554,1545,1578,1603,1572,1502,1493,1527,1496,1465,1454,1433,1434,1365,1332,1320,1412,1442,1440,1400,0,0,0,0,0,0,0,0,0
TX0740000,FANNIN CO SO BONHAM,County,18831,18160,18509,18885,19292,19605,20558,21123,21252,21734,22198,21963,22308,22546,23226,22856,22620,22886,23153,21601,21508,21282,21262,21135,21198,21261,19883,19507,19780,20613,21446
TX0740100,BONHAM PD,City,6948,6547,6672,6670,6813,6923,7554,7411,9990,10217,10435,10201,10510,10611,10855,10756,10669,10735,10127,10340,10288,10050,10046,10042,10070,10156,10243,10330,10416,10506,0
TX0740500,TRENTON PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,648,647,643,0,0,0,0,0,0,0,0,0
TX0740600,LEONARD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,2016,1969,1982,1996,2010,2023,2036,2050,2064,2077,2085
TX0750000,FAYETTE CO SO LA GRANGE,County,16779,16348,16662,15671,16009,16269,15834,16029,15949,16311,16660,16561,16643,16794,16964,16522,16507,13961,15678,16008,16027,15929,16089,15991,16080,16168,16255,16324,16392,16460,16529
TX0750100,LA GRANGE PD,City,4106,4076,4154,4301,4393,4464,4239,4276,4478,4580,4677,4648,4658,4646,4751,4669,4690,4733,4641,4739,4745,4656,4685,4679,4728,4707,4686,4630,4680,4684,4455
TX0750300,SCHULENBURG PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2690,2852,2912,2915,2872,2904,2904,2941,2928,2915,2918,2920,2944,2742
TX0750800,FLATONIA PD,City,0,0,0,1307,1335,1356,1376,1417,1377,1408,1438,1442,1445,1443,1461,1423,1432,1437,1383,1412,1415,1398,1393,1387,1408,1428,1449,1442,1436,1392,1348
TX0760000,FISHER CO SO ROBY,County,5032,4614,4702,4525,4622,4697,4424,4302,4344,4443,4537,4312,4212,4163,4205,3983,3912,3872,3974,4058,3973,3828,3830,3831,3832,3834,3816,3799,3785,3771,3757
TX0770000,FLOYD CO SO FLOYDADA,County,2488,2390,2435,2354,2404,2443,2251,2287,2039,2085,2129,2086,2087,2074,2059,1941,1745,1704,1566,1599,1578,1577,1552,3099,3060,3085,3054,3024,2981,1327,1242
TX0770100,FLOYDADA PD,City,4049,3997,4073,3854,3937,4001,3875,3814,3676,3759,3840,3488,3491,3424,3387,3214,3094,2999,3038,3102,3058,2991,2923,2756,2729,2723,2717,2711,2641,2621,2638
TX0770200,LOCKNEY POLICE DEPT,City,2293,2222,2264,2170,2216,2252,2223,2208,2056,2103,2147,1997,1993,1953,1931,1802,1692,1631,1842,1881,1854,1826,1798,1769,1741,1713,1685,1656,1628,1600,1474
TX0780000,FOARD CO SO CROWELL,County,1864,1699,1731,1667,1702,1729,1755,542,481,492,503,467,469,472,469,451,418,402,388,396,396,381,375,369,344,342,340,338,328,319,337
TX0780100,CROWELL POLICE DEPARTMENT,City,0,0,0,0,0,0,0,1181,1141,1167,1191,1102,1098,1105,1092,1055,980,935,948,968,965,921,895,895,850,823,854,0,0,0,0
TX0790000,FORT BEND CO SO RICHMOND,County,129188,152897,155838,160188,163644,166304,157090,156572,150368,153781,156575,176440,187885,199207,213816,237044,260587,281642,335098,342151,352683,382251,408200,438341,451651,473445,478205,482965,507976,526388,564087
TX0790100,MISSOURI CITY PD,City,37600,33394,34036,46176,47171,47937,59267,63269,52913,54114,55268,60106,63621,67682,71923,77166,77075,77543,67358,68775,70819,69487,71183,72879,75607,75863,75628,75747,76476,77682,75323
TX0790200,RICHMOND PD,City,10187,11322,11539,12848,13125,13338,14075,14513,11081,11332,11574,12047,12966,13215,13638,13979,13637,13706,11679,11925,12248,11841,11921,12121,12245,12188,12130,12086,12630,12520,12936
TX0790300,ROSENBERG POLICE DEPT,City,20977,21596,22011,21931,22404,22768,28128,29500,24043,24589,25113,26694,28275,29955,31181,33131,34273,34838,30618,31262,32230,32059,33598,35238,36360,37450,38541,38936,39162,40251,40472
TX0790400,STAFFORD PD,City,8726,8998,9170,10729,10959,11136,13322,19142,15681,16037,16379,18214,18602,19103,19772,20460,20051,19990,17693,18065,18623,18034,18224,18492,18602,18530,18393,18380,17423,17102,17110
TX0790500,SUGAR LAND PD,City,25495,29699,30270,31452,32130,32652,50859,52470,63328,64765,66147,69666,72004,74934,77901,82402,81763,82696,78817,80475,82924,83990,85055,88810,90088,90004,89919,119944,119671,118888,107989
TX0790700,NEEDVILLE PD,City,2284,2461,2508,2769,2828,2873,3142,3211,2609,2668,2725,2895,3037,3199,3381,3585,3550,3564,2823,2882,2970,2879,2983,3087,3088,3090,3092,3094,3122,3150,3040
TX0791100,KENDLETON,City,0,0,0,470,480,487,671,680,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0791200,ARCOLA PD,City,0,0,0,0,0,0,0,942,1048,1072,1095,1155,1187,1214,1251,1292,1256,1251,1642,1677,1724,1663,1637,1672,1679,1995,2311,2627,2811,2925,2260
TX0791300,MEADOWS PLACE PD,City,4787,4774,4865,4962,5069,5151,6533,6716,4912,5023,5130,5256,5370,5865,6625,6919,6688,6624,4660,4758,4904,4721,4701,4681,4661,4641,4621,4616,4587,4806,4591
TX0791600,FORT BEND INDEPENDENT SCHOOL DIST PD SUGAR LAND,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0800000,FRANKLIN CO SO MOUNT VERNON,County,7435,7456,7599,8083,8257,8391,8986,8962,8730,8928,9118,9098,9303,9478,9721,9736,10505,10395,9901,10109,9999,9996,9972,9947,9923,9894,10055,10020,10007,7253,7326
TX0810000,FREESTONE CO SO FAIRFIELD,County,9682,9315,9494,9479,9683,9840,11176,11291,10216,10448,9541,9655,9644,9630,9845,9452,9418,9537,12232,12489,12335,12073,12236,12239,12206,12173,12140,12224,12257,12293,12779
TX0810100,FAIRFIELD PD,City,3361,3312,3375,3264,3334,3388,3335,3334,3094,3164,3232,3390,3455,3490,3607,3612,3648,3677,2951,3013,2974,2874,2885,2899,2905,2909,2913,2899,2885,2912,2939
TX0810200,TEAGUE PD,City,3396,3296,3359,3315,3386,3441,3319,3305,4557,4660,4759,4724,4716,4684,4761,4785,4765,4754,3560,3635,3587,3504,3575,3598,3575,3536,3498,3504,3511,3524,3497
TX0810300,WORTHAM PD,City,0,0,0,0,0,0,0,0,0,0,1130,1115,1102,1099,1120,1076,1079,1090,1073,1096,1083,1044,1053,1058,1019,1011,1004,996,988,1000,1015
TX0820000,FRIO COUNTY SHERIFFS OFFICE,County,4069,8107,5210,5220,5332,5418,5452,5497,5421,5545,5664,5056,5094,4572,4574,4426,4870,4917,4177,4265,4295,4435,4563,4653,4621,4707,4832,4956,5264,0,0
TX0820100,PEARSALL PD,City,7196,7384,7526,7393,7552,7674,7626,7444,7157,7319,7475,7215,7252,7811,7992,7779,7663,7663,9146,9338,9378,9488,9737,10031,10151,10222,10525,10604,10783,10776,7661
TX0820300,DILLEY PD,City,2735,2894,3052,3032,3097,3147,3059,3043,3674,3757,3837,4231,4274,4273,4285,4142,3592,3597,3894,3976,3988,4023,4113,4225,4290,4309,4392,4476,4559,3938,3318
TX0830000,GAINES CO SO SEMINOLE,County,5594,5562,5669,5544,5663,5755,5874,5848,6223,6364,6500,6325,6409,6482,6619,6618,6578,6671,8679,8862,9051,9316,9575,9813,10035,10300,10458,10536,10925,11097,12960
TX0830100,SEAGRAVES PD,City,2492,2381,2426,2362,2412,2451,2537,2513,2334,2387,2438,2317,2335,2343,2387,2360,2332,2351,2417,2468,2519,2581,2672,2752,2836,2892,2875,2904,0,0,0
TX0830200,SEMINOLE PD,City,6591,6606,6733,6837,6984,7097,6821,6847,5910,6044,6173,5893,5937,5978,6123,6105,6078,6149,6430,6565,6703,6877,7136,7396,7656,7795,7875,7955,8035,8115,7066
TX0840000,GALVESTON CO SO GALVESTON,County,24511,23982,24443,24369,24894,25298,23047,23803,33089,33841,34562,34769,34976,35576,36696,36244,36312,36380,34294,35018,35851,36684,37516,38349,39182,40015,40847,41680,42513,40765,41305
TX0840200,DICKINSON PD,City,9870,10273,10470,10620,10849,11025,12949,13013,17093,17481,17854,17943,18147,18041,18405,18151,17884,17975,18680,19073,19251,19204,19429,19810,20131,20303,20600,21101,21364,21442,21936
TX0840300,FRIENDSWOOD PD,City,23712,26632,27144,28946,29570,30050,29014,29313,29037,29696,30329,31987,33005,33255,34032,34140,34066,34558,35805,36558,36965,37226,38012,38851,39402,39990,40419,40735,40795,40434,40851
TX0840400,GALVESTON PD,City,61397,60754,61922,60339,61641,62643,61742,60425,57247,58546,59795,57566,57619,58298,59094,57590,56870,57040,47743,48748,49170,48067,48961,50065,50667,51021,50896,50801,50751,50321,52920
TX0840500,HITCHCOCK PD,City,6099,6244,6364,6542,6683,6791,6411,6379,6386,6531,6670,7217,7297,7265,7397,7389,7254,7289,6961,7107,7174,7250,7380,7558,7753,7896,8038,8023,8023,7983,7502
TX0840600,KEMAH PD,City,1136,1165,1187,1192,1217,1236,1513,1663,2330,2383,2434,2361,2384,2416,2454,2497,2482,2518,1773,1810,1827,1912,1964,2008,2028,2037,2047,2056,2046,2076,1794
TX0840700,LA MARQUE PD,City,14676,15367,15662,15061,15386,15636,15044,14935,13682,13992,14291,13942,14020,13959,14253,14081,14072,14297,14509,14814,14953,14976,15303,15768,16191,16796,17107,17088,17656,17984,19068
TX0840800,LEAGUE CITY PD,City,31347,34299,34958,37798,38613,39240,41777,44261,45444,46475,47466,52196,55695,58935,63233,68743,71651,74801,83560,85318,86127,89596,92790,97172,101436,105351,107376,109401,110518,111279,116511
TX0840900,TEXAS CITY PD,City,42430,42542,43360,42446,43361,44066,43563,43100,41521,42463,43369,43733,43959,44251,45529,45574,44768,44807,45099,46048,46448,45793,46384,46976,48095,48774,49044,49659,50660,52270,56311
TX0841000,UNIVERSITY OF TEXAS MEDICAL BRANCH PD,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0841200,TEXAS A&M UNIVERSITY AT GALVESTON PD GALVESTON,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0841900,JAMAICA BEACH PD GALVESTON,City,648,668,680,687,701,712,693,693,1075,1099,1123,1090,1095,1123,1125,1127,1107,1103,983,1004,1013,1006,1020,1041,1059,1066,1074,1082,1089,1085,1065
TX0842100,SANTE FE PD,City,8760,9186,9362,9718,9927,10088,9755,9975,9548,9765,9973,10175,10431,10542,10795,10735,10603,10578,12222,12479,12597,12565,12701,12982,13172,13347,13502,13657,13577,13583,12802
TX0842200,BAYOU VISTA POLICE DEPT,City,1371,1455,1482,1384,1413,1435,1483,1532,1644,1681,1717,1679,1684,1695,1741,1717,1697,1691,1537,1569,1584,1574,1564,1576,1603,1625,1631,1638,1644,0,0
TX0842300,COLLEGE OF THE MAINLAND CAMPUS POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0843100,ISD: GALVESTON,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0850000,GARZA CO SO POST,County,5344,5058,5155,4900,5005,5086,4708,4674,4872,4983,5089,5053,5095,5178,5144,4878,4682,4609,6461,6597,6510,6423,6329,6443,6386,6431,6491,6551,6344,6138,5969
TX0860000,GILLESPIE CO SO FREDERICKSBURG,County,10674,10757,10963,11355,11600,11788,11528,11360,11903,12173,12432,12452,12477,12619,13014,12911,12743,12811,14307,14608,14688,14580,14767,14770,15011,15252,15342,15322,15537,15287,16693
TX0860100,FREDERICKSBURG PD,City,7206,7296,7436,7830,7998,8128,8710,8974,8911,9113,9308,9491,10122,10253,10728,11004,11110,11339,10530,10752,10802,10768,10898,10971,11205,11348,11490,11547,11604,11620,11348
TX0870000,GLASSCOCK CO SO GARDEN CITY,County,1503,1471,1499,1469,1500,1524,1478,1416,1406,1438,1469,1390,1378,1356,1365,1227,1149,1194,1226,1252,1270,1275,1266,1310,1329,1353,1376,1400,1425,1447,1192
TX0880000,GOLIAD COUNTY SHERIFFS OFFICE,County,6215,6158,6276,6194,6327,6429,6888,7099,6928,7085,7236,7185,7236,7221,7303,7221,7177,7179,7210,7362,7351,7425,7583,7651,7571,7599,7627,7655,7683,7591,7369
TX0890000,GONZALES CO SO GONZALES,County,11098,10759,10966,10883,11117,11297,11031,11091,11426,11686,10945,10837,10940,11068,11377,11140,10910,8742,9120,9320,9308,9386,9586,9573,9473,9668,9683,9574,9624,9543,9363
TX0890100,GONZALES POLICE DEPARTMENT,City,6783,6678,6806,6777,6923,7035,6828,6713,7202,7365,7522,7357,7443,7522,7727,7534,7374,7305,7237,7389,7381,7324,7420,7517,7609,7734,7687,7628,7568,7633,7089
TX0890200,NIXON PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,2385,2435,2433,2418,2448,2477,2482,2514,2506,2533,2560,0,0
TX0890400,WAELDER PD,City,0,0,0,0,0,0,0,0,0,0,990,984,994,1008,1038,1018,996,997,1042,1087,1087,1085,1095,1105,1115,1133,1129,1135,1141,1164,943
TX0900000,GRAY CO SO PAMPA,County,4165,3892,3966,3938,4022,4087,4880,4970,4857,4967,5073,4850,4676,4784,4870,4819,4843,4892,4541,4636,4644,4780,4839,4725,5067,5012,4776,4540,4775,4605,4664
TX0900200,PAMPA PD,City,20744,20005,20389,19922,20351,20681,19231,18973,17887,18293,18683,17581,17181,16977,17218,16998,17140,17345,17994,18373,18452,18471,18520,18517,18228,17915,17602,17288,16975,16760,16343
TX0910000,GRAYSON COUNTY SHERIFFS OFFICE,County,40230,38624,39367,40004,40867,41531,41439,37706,42421,43384,42231,42686,43107,43306,43792,43080,42987,41817,42999,43912,43854,42923,42962,43001,42897,43992,44839,41945,42121,41309,44164
TX0910100,COLLINSVILLE PD,City,0,0,0,0,0,0,0,0,0,0,1290,1345,1391,1442,1513,1528,1523,1524,1624,1658,1655,1631,1632,1656,1700,1748,1816,1951,2000,2023,1993
TX0910200,DENISON PD,City,22351,21757,22175,21902,22374,22737,22779,22489,22773,23290,23787,23529,23727,23764,24318,24130,24276,24142,22682,23159,23125,22652,22838,22952,23237,23814,24623,25432,25858,26119,25828
TX0910300,POTTSBORO PD,City,0,1301,1326,1401,1431,1454,1311,1319,1579,1615,1649,1644,1744,1826,2048,2130,2157,2162,2160,2205,2202,2190,2209,2231,2267,2330,2381,2488,2528,0,0
TX0910400,SHERMAN POLICE DEPT,City,32846,31766,32377,32132,32825,33358,34118,34534,35082,35878,36643,36344,36870,37180,37833,37985,38039,38414,38521,39332,39269,39377,39522,40338,41139,42122,42448,43002,44611,45814,45881
TX0910500,VAN ALSTYNE PD,City,0,0,0,0,0,0,0,2214,2502,2559,2613,2619,2649,2676,2838,2948,2987,3013,3046,3110,3104,3088,3107,3265,3406,3700,4115,4437,4557,4831,6023
TX0910600,WHITESBORO,City,3335,3493,3560,3657,3735,3795,3571,3699,3760,3845,3928,3980,4028,4029,4114,4054,4043,4056,3793,3873,3868,3823,3864,3877,3931,0,0,0,0,0,0
TX0910700,WHITEWRIGHT PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,1638,1634,1607,1613,1620,1638,1662,1686,1710,1734,1746,1774
TX0911000,HOWE PD,City,0,0,0,0,0,0,0,2334,2478,2534,2589,2651,2715,2723,2786,2749,2730,2717,2600,2655,2652,2602,2610,2616,2840,3037,3235,3432,3442,3482,3659
TX0911800,GRAYSON COUNTY JUNIOR COLLEGE DIST POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX091199E,AUSTIN COLLEGE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX0912100,TIOGA POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,0,788,832,856,894,903,924,931,947,803,820,815,830,844,859,874,958,1009,1035,1081,1153,1220
TX0912200,SOUTHMAYD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,1003,1019,0,0,0,0,0,0
TX0912300,TOM BEAN POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,1045,1067,1067,1037,1042,1047,1052,1056,1061,1066,1071,1076,934
TX0920000,GREGG CO SO LONGVIEW,County,17752,17576,17914,18165,18557,18858,19231,19540,21664,22157,22629,22557,22644,22979,23272,22995,22838,23019,22720,23196,23327,22946,22933,22124,21698,21885,21909,20649,21369,20705,24584
TX0920200,GLADEWATER PD,City,6263,6513,6637,6786,6931,7043,6680,6695,6078,6216,6348,6257,6258,6364,6473,6355,6317,6298,6441,6577,6612,6503,6455,6426,6427,6422,6402,6349,6333,6347,6174
TX0920400,KILGORE PD,City,11500,11361,11578,11574,11823,12014,11757,11527,11301,11557,11804,11655,11665,11810,12194,12152,12120,12094,12975,13248,13306,13938,14789,15335,15258,15074,14978,15047,15016,15004,13419
TX0920500,LONGVIEW PD,City,73082,74125,75551,74644,76254,77493,76518,76664,73344,75008,76608,75486,76160,76545,77752,77003,77272,77663,80455,82148,82554,81273,81659,81842,82632,82146,81660,81783,81751,81846,81811
TX0920600,WHITE OAK PD,City,5337,5410,5514,5749,5873,5968,5891,5982,5624,5752,5874,5876,5956,6122,6304,6350,6326,6377,6469,6605,6642,6447,6372,6277,6317,6343,6344,6345,6303,6262,6147
TX0930000,GRIMES CO SO ANDERSON,County,13025,13064,13315,14109,14413,14647,15253,15699,16763,17143,17509,17860,18025,18249,18447,18365,18342,18543,19555,19967,19978,19712,19828,19973,20069,20218,20542,20742,20941,21006,22788
TX0930100,NAVASOTA PD,City,6543,6698,6826,6912,7061,7175,7970,7929,6789,6943,7091,7265,7357,7407,7459,7464,7522,7647,7049,7197,7312,7239,7294,7406,7545,7604,7677,7795,8104,8514,8459
TX0940000,GUADALUPE COUNTY SHERIFFS OFFICE,County,36862,36988,37699,38743,39579,40222,42836,42840,48463,49563,50619,49904,44858,43812,44292,43298,42588,44096,50015,51048,52395,48605,47569,47669,47379,47089,47761,47331,47131,0,0
TX0940100,MARION POLICE DEPT,City,1009,1039,1070,1100,1130,1161,1191,1184,1176,1169,1162,1154,1147,1146,1150,1135,1147,1157,1166,1176,1185,1195,1204,1214,1224,1233,1243,1252,1262,1305,1045
TX0940200,SCHERTZ PD,City,10970,11439,11659,12932,13211,13425,14431,16759,18694,19118,19526,21085,24088,25386,27452,29519,30609,31984,31465,32127,32964,35882,37042,38201,39225,40830,41383,42337,43315,43637,43162
TX0940300,SEGUIN PD,City,19595,19495,19870,20239,20675,21011,21983,22032,22011,22372,22734,23095,23575,24610,24917,25203,26348,26705,25175,25705,26332,26635,27031,27504,28319,29132,29487,30000,30513,30653,32452
TX0940600,CIBOLO PD CIBOLO,City,0,0,0,0,0,0,0,0,0,0,0,0,4764,5943,8025,11960,14734,17291,15349,15672,16090,21690,24846,26655,28077,29323,30768,32112,32777,35139,34159
TX0950000,HALE CO SO PLAINVIEW,County,9367,9471,9653,9513,9718,9876,9931,9774,9872,10092,10312,10116,9920,9916,10252,9948,9848,9758,9719,9924,9911,9952,9681,9410,9139,8560,7981,7944,0,0,0
TX0950100,ABERNATHY PD,City,2825,2722,2774,2741,2800,2845,2842,2823,2839,2903,2966,2814,2819,2824,2840,2748,2746,2721,2805,2864,2877,2821,2801,2732,2728,2756,2743,2713,2694,2678,2783
TX0950200,HALE CENTER PD,City,2103,2156,2197,2140,2186,2221,2175,2163,2263,2314,2363,2218,2197,2221,2242,2176,2138,2102,2252,2299,2301,2246,0,0,0,0,0,0,0,0,0
